ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
7606,017-001,23,1752,1735,,,,,,,,,,,2,25,38,87,159,7573,500000482,,,475,478,8,2,198,9
7607,008-003,23,1765,1735,,,,,,,,,,,2,25,38,87,159,7575,500000482,,,154,165,1,0,67,1
7608,009-005,23,1746,1735,,,,,,,,,,,2,25,37,87,159,7573,500000482,,,177,227,2,0,87,3
7611,013-002,23,1753,1735,,,,,,,,,,,2,25,37,87,159,7575,500000482,,,471,1465,19,11,473,18
7613,005-006,23,1740,1735,,,,,,,,,,,2,25,84,87,159,7576,500000483,,,582,511,2,4,220,8
7614,005-007,23,1759,1735,,,,,,,,,,,2,25,87,159,7576,500000241,500000483,,,606,391,15,4,238,10
7615,009-006,23,1756,1735,,,,,,,,,,,2,25,38,87,159,7573,500000482,,,1647,1109,23,5,584,25
7616,016-002,23,1758,1735,,,,,,,,,,,2,25,38,87,159,7574,500000482,,,177,110,2,2,80,0
7631,001-001,20,1659,1657,,,,,,,,,,,2,22,74,87,159,7626,500000483,,,257,394,8,0,123,5
7632,001-002,20,1671,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,524,813,5,3,219,8
7633,002-001,20,1672,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,179,135,0,1,51,3
7634,003-001,20,1662,1657,,,,,,,,,,,2,22,74,87,159,7622,500000483,,,488,359,4,1,130,12
7635,004-001,20,1661,1657,,,,,,,,,,,2,22,74,87,159,7622,500000483,,,395,268,8,0,117,1
7636,005-001,20,1660,1657,,,,,,,,,,,2,22,74,87,159,7626,500000483,,,322,218,1,2,97,5
7637,006-001,20,1663,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,156,159,3,0,74,0
7638,007-001,20,1669,1657,,,,,,,,,,,2,22,74,87,159,7624,500000483,,,598,787,7,1,200,6
7639,008-001,20,1667,1657,,,,,,,,,,,2,22,74,87,159,7622,500000483,,,670,371,5,2,133,4
7640,008-002,20,1667,1657,,,,,,,,,,,2,22,74,87,159,7624,500000483,,,248,132,1,1,46,3
7641,009-001,20,1664,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,124,96,1,0,35,0
7642,010-001,20,1670,1657,,,,,,,,,,,2,22,74,87,159,7624,500000483,,,45,65,0,1,14,0
7643,010-002,20,1670,1657,,,,,,,,,,,2,22,74,87,159,7624,500000483,,,22,13,1,0,3,0
7644,011-001,20,1664,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,64,35,0,1,19,0
7645,012-001,20,1668,1657,,,,,,,,,,,2,22,74,87,159,7624,500000483,,,275,198,5,0,87,4
7646,013-001,20,1658,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,74,36,1,0,23,1
7647,013-002,20,1658,1657,,,,,,,,,,,2,22,74,87,159,7628,500000483,,,141,119,1,0,39,1
7648,014-001,20,1664,1657,,,,,,,,,,,2,22,74,87,159,7620,500000483,,,154,96,1,0,39,3
7649,015-001,20,1665,1657,,,,,,,,,,,2,22,74,87,159,7626,500000483,,,229,470,2,3,132,6
7650,015-002,20,1666,1657,,,,,,,,,,,2,22,74,87,159,7628,500000483,,,140,690,1,3,130,6
7651,013-003,20,1658,1657,,,,,,,,,,,2,22,74,87,159,7622,500000483,,,89,59,3,0,24,2
7652,001-003,20,1659,1657,,,,,,,,,,,2,22,74,87,159,7628,500000483,,,72,317,3,1,65,2
7663,001-001,6,718,715,,,,,,,,,,,2,8,34,87,155,500000481,,,,622,369,12,3,278,10
7664,002-001,6,720,715,,,,,,,,,,,2,8,34,87,155,500000481,,,,1693,1026,21,3,745,26
7665,003-001,6,721,715,,,,,,,,,,,2,8,34,87,155,500000481,,,,2022,1722,28,5,888,17
7666,004-001,6,719,715,,,,,,,,,,,2,8,38,87,155,500000191,500000482,,,1335,834,10,0,460,12
7667,005-001,6,722,715,,,,,,,,,,,2,8,38,87,155,500000191,500000482,,,1064,1144,15,5,516,14
7668,006-001,6,716,715,,,,,,,,,,,2,8,34,87,155,500000481,,,,784,441,8,2,263,7
7669,007-001,6,723,715,,,,,,,,,,,2,8,34,87,155,500000481,,,,1122,856,15,4,411,15
7670,008-001,6,717,715,,,,,,,,,,,2,8,34,87,155,500000191,500000481,,,748,384,14,3,251,8
7699,002-001,10,837,827,,,,,,,,,,,2,12,38,87,159,7692,7697,500000482,,681,298,5,4,174,7
7700,002-002,10,848,827,,,,,,,,,,,2,12,37,87,159,7693,7697,500000482,,55,123,2,0,35,1
7701,003-001,10,838,827,,,,,,,,,,,2,12,38,87,159,7692,7698,500000482,,105,105,0,0,32,0
7702,003-002,10,838,827,,,,,,,,,,,2,12,37,87,159,7693,7698,500000482,,103,201,1,0,42,1
7704,007-003,10,843,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,305,149,1,1,58,4
7705,007-005,10,845,827,,,,,,,,,,,2,12,37,87,159,7693,7694,500000482,,22,169,1,0,28,1
7706,007-006,10,836,827,,,,,,,,,,,2,12,38,87,159,7692,7696,500000482,,980,888,18,5,323,12
7707,012-001,10,846,827,,,,,,,,,,,2,12,38,87,159,7692,7698,500000482,,135,100,2,0,61,3
7708,013-001,10,839,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,116,45,1,0,16,0
7709,013-002,10,839,827,,,,,,,,,,,2,12,37,87,159,7693,7694,500000482,,33,83,0,0,18,0
7710,014-001,10,840,827,,,,,,,,,,,2,12,38,87,159,7692,7698,500000482,,561,335,2,0,137,2
7712,015-001,10,844,827,,,,,,,,,,,2,12,38,87,159,7692,7697,500000482,,805,556,12,1,270,10
7713,015-003,10,844,827,,,,,,,,,,,2,12,37,87,159,7693,7697,500000482,,232,746,3,1,174,7
7714,007-001,10,845,827,,,,,,,,,,,2,12,38,87,159,7692,7696,500000482,,312,341,3,1,135,2
7715,007-002,10,847,827,,,,,,,,,,,2,12,37,87,159,7693,7695,500000482,,319,2514,17,1,410,14
7716,007-004,10,843,827,,,,,,,,,,,2,12,37,87,159,7693,7695,500000482,,159,335,2,1,86,2
7717,011-001,10,838,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,32,10,0,0,3,0
7718,012-002,10,846,827,,,,,,,,,,,2,12,37,87,159,7693,7698,500000482,,106,221,5,0,48,1
7719,014-002,10,840,827,,,,,,,,,,,2,12,37,87,159,7693,7698,500000482,,22,42,0,0,4,0
7721,001-001,10,835,827,,,,,,,,,,,2,12,38,87,159,7692,7698,500000482,,628,296,3,1,179,4
7722,004-001,10,828,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,100,39,0,0,17,2
7723,005-001,10,829,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,94,82,1,1,24,1
7724,006-001,10,830,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,146,113,2,1,33,3
7725,008-001,10,831,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,345,216,2,0,107,7
7726,009-001,10,832,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,271,157,1,2,53,4
7727,010-001,10,833,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,95,79,1,0,34,0
7728,016-001,10,834,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,213,102,3,1,60,1
7729,017-001,10,841,827,,,,,,,,,,,2,12,37,87,159,7693,7698,500000482,,78,43,1,0,16,0
7730,018-001,10,842,827,,,,,,,,,,,2,12,38,87,159,7692,7694,500000482,,18,20,0,0,8,0
7734,007-007,10,836,827,,,,,,,,,,,2,12,37,87,159,7693,7696,500000482,,66,287,0,0,45,5
7735,015-002,10,844,827,,,,,,,,,,,2,12,38,87,159,7692,7698,500000482,,45,31,0,0,18,0
7789,001-001,24,1782,1767,,,,,,,,,,,2,26,74,87,159,7776,500000483,,,1594,1774,15,5,641,18
7790,003-001,24,1776,1767,,,,,,,,,,,2,26,87,159,7778,500000241,500000483,,,1564,860,25,2,561,32
7791,003-002,24,1777,1767,,,,,,,,,,,2,26,87,159,7778,500000241,500000483,,,884,523,14,5,344,18
7792,003-003,24,1783,1767,,,,,,,,,,,2,26,74,87,159,7778,500000483,,,360,406,7,4,214,8
7793,004-001,24,1781,1767,,,,,,,,,,,2,26,74,87,159,7779,500000483,,,1197,828,15,3,379,9
7794,005-001,24,1780,1767,,,,,,,,,,,2,26,87,159,7775,500000241,500000483,,,1496,1050,16,2,643,34
7795,005-002,24,1779,1767,,,,,,,,,,,2,26,87,159,7775,500000241,500000483,,,1333,1014,20,2,602,28
7796,002-001,24,1771,1767,,,,,,,,,,,2,26,74,87,159,7777,500000483,,,163,306,3,1,69,0
7797,001-002,24,1770,1767,,,,,,,,,,,2,26,74,87,159,7776,500000483,,,376,249,7,1,141,5
7798,002-003,24,1768,1767,,,,,,,,,,,2,26,87,159,7777,500000241,500000483,,,240,184,5,1,85,3
7799,002-002,24,1772,1767,,,,,,,,,,,2,26,74,87,159,7777,500000483,,,293,860,3,2,137,8
7800,004-002,24,1784,1767,,,,,,,,,,,2,26,74,87,159,7779,500000483,,,388,255,9,1,123,9
7801,004-003,24,1784,1767,,,,,,,,,,,2,26,87,159,7779,500000241,500000483,,,174,113,4,0,82,3
7802,006-001,24,1773,1767,,,,,,,,,,,2,26,87,159,7780,500000241,500000483,,,1618,971,19,6,595,37
7803,006-002,24,1780,1767,,,,,,,,,,,2,26,87,159,7780,500000241,500000483,,,607,279,9,8,200,8
7804,006-003,24,1774,1767,,,,,,,,,,,2,26,87,159,7780,500000241,500000483,,,973,502,9,4,334,10
7805,007-001,24,1769,1767,,,,,,,,,,,2,26,87,159,7781,500000241,500000483,,,2620,1929,43,17,1117,62
500000001,004-017,16,1330,1111,1113,1109,1116,1114,1117,1112,1107,1108,1115,1110,2,18,55,115,160,5351,500000043,500000461,,400,1810,15,5,666,20
500000004,005-023,16,1335,1117,1107,1114,1109,1116,1111,1113,1112,1115,1110,1108,2,18,53,89,160,5355,500000045,500000459,,465,3407,16,9,911,21
500000005,006-011,16,1328,1115,1108,1112,1107,1116,1109,1114,1113,1111,1117,1110,2,18,54,86,160,5352,500000041,500000460,,21,35,0,0,13,0
500000006,008-012,16,1329,1109,1113,1111,1117,1110,1115,1108,1114,1107,1112,1116,2,18,58,89,160,5354,500000045,500000464,,771,1411,14,4,691,14
500000007,009-036,16,1352,1117,1110,1115,1108,1114,1107,1112,1116,1109,1113,1111,2,18,58,86,160,5353,500000464,,,394,1302,17,5,581,29
500000008,009-037,16,1350,1114,1107,1109,1116,1117,1110,1112,1108,1113,1115,1111,2,18,60,86,160,5354,500000041,500000484,,340,1236,12,4,445,22
500000010,012-005,16,1351,1114,1107,1109,1116,1111,1113,1108,1115,1110,1117,1112,2,18,53,86,160,5352,500000041,500000459,,904,1442,24,8,759,15
500000013,006-016,9,817,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,275,1095,8,3,331,5
500000014,006-017,9,818,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,257,1086,3,6,255,9
500000031,001-007,17,1544,1355,1360,1359,1357,1364,1356,1354,1361,1363,1362,1358,2,19,61,113,142,154,7519,500000466,,319,1041,0,2,130,31
500000034,004-023,2,181,44,39,41,43,38,40,42,,,,,2,4,61,113,151,6904,500000466,,,1100,1315,22,1,768,14
500000035,004-024,2,182,40,42,44,39,41,43,38,,,,,2,4,88,151,205,6904,500000477,,,336,1379,10,6,504,8
500000111,003-002,18,1612,1607,1608,,,,,,,,,,2,20,34,87,155,6496,500000481,,,3289,2017,49,13,1134,25
500000112,001-015,14,1078,1002,1004,1005,1003,,,,,,,,2,16,51,88,126,151,5825,500000458,,537,2115,26,11,892,26
500000113,002-025,14,1079,1003,1005,1002,1004,,,,,,,,2,16,31,93,126,151,5824,500000454,,494,667,10,3,341,9
500000114,003-006,14,1080,1004,1002,1003,1005,,,,,,,,2,16,48,93,126,151,5826,500000454,,801,673,18,4,422,17
500000115,004-005,14,1081,1003,1005,1002,1004,,,,,,,,2,16,48,93,126,151,5826,500000454,,866,425,12,4,297,10
500000116,004-006,14,1082,1004,1003,1005,1002,,,,,,,,2,16,48,93,126,151,5826,500000454,,1122,706,13,2,500,22
500000117,005-023,14,1025,1002,1005,1003,1004,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,266,924,4,3,327,13
500000118,006-035,14,1083,1005,1003,1002,1004,,,,,,,,2,16,51,88,126,151,5828,500000458,,659,2056,20,7,885,36
500000119,003-024,13,994,938,937,939,940,,,,,,,,2,15,44,87,153,6781,500000452,,,1276,667,18,3,444,18
500000120,001-021,13,985,938,939,937,940,,,,,,,,2,15,33,87,153,6779,500000479,,,378,302,9,3,190,11
500000123,004-006,18,1614,1607,1608,,,,,,,,,,2,20,34,87,155,6498,500000481,,,1293,624,17,1,475,12
500000126,003-005,19,1642,1620,,,,,,,,,,,2,21,73,90,154,7210,500000474,,,966,606,17,4,405,10
500000127,007-004,11,901,850,849,851,852,,,,,,,,2,13,40,86,126,160,500000215,500000448,,777,978,16,4,565,3
500000128,002-018,11,902,849,851,850,852,,,,,,,,2,13,39,86,126,160,500000214,500000448,,561,728,15,2,449,2
500000129,021-003,11,874,851,850,852,849,,,,,,,,2,13,39,115,126,160,500000213,500000448,,541,468,9,5,249,2
500000130,009-008,11,863,849,851,850,852,,,,,,,,2,13,39,115,126,160,500000214,500000448,,471,468,5,3,293,1
500000131,003-003,11,904,850,852,849,851,,,,,,,,2,13,115,126,160,500000212,500000218,500000449,,1001,699,25,1,551,3
500000132,005-012,17,1549,1355,1359,1357,1364,1356,1363,1354,1361,1362,1360,1358,2,19,67,90,142,154,7527,500000183,500000471,205,2530,8,8,361,42
500000133,011-004,17,1550,1360,1358,1359,1355,1357,1362,1364,1356,1363,1354,1361,2,19,68,90,142,154,7527,500000183,500000472,423,3971,17,6,602,56
500000134,006-024,17,1573,1360,1358,1357,1362,1355,1354,1359,1364,1356,1363,1361,2,19,66,113,142,154,7525,500000470,,19,776,3,0,87,10
500000135,003-006,17,1552,1356,1363,1364,1354,1359,1362,1355,1357,1360,1358,1361,2,19,66,113,142,154,7524,500000470,,79,2759,7,1,309,39
500000136,003-005,17,1571,1358,1354,1361,1356,1364,1357,1359,1360,1355,1362,1363,2,19,64,113,142,154,7524,500000468,,96,2203,2,1,272,36
500000137,015-006,17,1554,1363,1358,1360,1355,1362,1364,1357,1359,1361,1354,1356,2,19,64,90,142,154,7527,500000183,500000468,206,2593,9,3,276,38
500000139,002-008,16,1333,1115,1108,1110,1117,1112,1107,1114,1109,1116,1111,1113,2,18,54,86,160,5352,500000041,500000460,,923,2019,26,9,1050,30
500000140,006-013,16,1331,1116,1111,1109,1113,1108,1110,1115,1117,1107,1114,1112,2,18,54,86,160,5352,500000460,,,388,1041,7,6,461,14
500000142,013-069,16,1332,1112,1111,1109,1116,1108,1113,1110,1117,1115,1107,1114,2,18,58,115,160,5353,500000045,500000464,,483,1549,3,0,306,33
500000143,007-015,17,1600,1357,1364,1360,1355,1362,1356,1363,1358,1354,1359,1361,2,19,64,113,142,154,7522,500000468,,53,1617,4,1,172,22
500000144,012-016,17,1555,1354,1361,1357,1364,1359,1360,1355,1362,1356,1363,1358,2,19,66,113,142,154,7526,500000470,,67,1927,5,4,191,33
500000145,012-017,17,1556,1357,1359,1364,1356,1354,1361,1363,1358,1360,1362,1355,2,19,67,113,142,154,7526,500000471,,14,416,1,0,29,8
500000146,007-016,17,1557,1356,1361,1358,1363,1360,1362,1355,1364,1357,1359,1354,2,19,64,90,142,154,7522,500000468,,238,1074,7,2,247,30
500000147,007-017,17,1558,1357,1359,1361,1354,1356,1363,1358,1355,1360,1364,1362,2,19,64,90,142,154,7522,500000468,,104,1163,2,2,186,17
500000148,021-018,17,1559,1363,1362,1355,1360,1359,1364,1357,1356,1361,1354,1358,2,19,62,90,142,154,7522,500000037,500000467,155,2084,8,6,393,58
500000155,008-004,23,1755,1735,,,,,,,,,,,2,25,84,87,159,7574,500000483,,,546,487,6,2,192,14
500000171,006-019,9,820,782,783,,,,,,,,,,2,11,35,90,154,7158,500000473,,,523,1456,16,1,476,8
500000172,006-018,9,821,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,247,2890,6,5,532,13
500000173,006-020,9,822,782,783,,,,,,,,,,2,11,35,90,154,7160,500000473,,,265,821,9,1,247,8
500000174,007-004,9,803,782,783,,,,,,,,,,2,11,35,90,154,7158,500000473,,,359,2139,6,6,372,8
500000175,006-021,9,825,782,783,,,,,,,,,,2,11,35,90,154,7159,500000473,,,242,1093,6,1,316,4
500000176,006-022,9,801,782,783,,,,,,,,,,2,11,68,90,154,7159,500000472,,,216,1782,11,2,304,11
500000177,008-005,9,826,782,783,,,,,,,,,,2,11,68,90,154,7157,500000472,,,197,197,2,1,91,5
500000184,001-008,17,1560,1354,1362,1357,1364,1355,1358,1360,1356,1361,1363,1359,2,19,61,90,142,154,7519,500000037,500000466,79,450,5,1,132,18
500000186,016-005,17,1561,1360,1355,1357,1362,1364,1359,1354,1361,1356,1363,1358,2,19,62,113,142,154,7523,500000038,500000467,13,81,1,0,20,5
500000188,019-005,17,1519,1360,1354,1358,1357,1362,1355,1359,1364,1356,1361,1363,2,19,62,113,142,154,7521,500000037,500000467,0,2,0,0,1,1
500000189,020-012,17,1562,1358,1360,1357,1362,1355,1359,1364,1363,1356,1354,1361,2,19,62,113,142,154,7521,500000037,500000467,39,1180,3,4,173,15
500000190,020-013,17,1563,1357,1355,1354,1359,1364,1363,1356,1361,1360,1358,1362,2,19,62,113,142,154,7521,500000037,500000467,27,505,0,2,82,12
500000195,006-015,16,1328,1108,1115,1110,1117,1112,1107,1114,1116,1109,1111,1113,2,18,54,86,160,5352,500000460,,,755,2161,17,5,1169,22
500000197,025-017,3,328,241,246,243,240,245,242,244,,,,,2,5,93,152,208,500000485,,,,51,216,0,0,56,2
500000198,025-018,3,328,241,243,240,245,244,242,246,,,,,2,5,93,152,208,500000485,,,,33,173,0,1,24,0
500000199,026-033,3,347,241,242,244,240,245,243,246,,,,,2,5,88,152,212,500000490,,,,50,1294,0,1,118,5
500000200,026-032,3,349,245,246,241,244,242,240,243,,,,,2,5,88,152,212,500000490,,,,59,1466,2,3,153,5
500000206,002-007,13,954,940,937,939,938,,,,,,,,2,15,32,88,153,6781,500000479,,,50,88,2,1,33,1
500000208,001-022,13,951,938,939,937,940,,,,,,,,2,15,32,87,153,6783,500000479,,,92,94,6,0,50,2
500000210,015-003,20,1661,1657,,,,,,,,,,,2,22,74,87,159,7622,500000483,,,35,55,1,0,21,0
500000227,004-015,4,513,457,452,454,456,451,458,453,460,455,450,459,2,6,88,153,219,6277,500000456,,,17,115,0,1,43,0
500000228,005-002,4,688,454,458,451,455,453,460,452,459,450,457,456,2,6,93,153,218,6485,500000455,,,389,201,6,1,133,6
500000229,008-028,4,635,455,460,452,459,450,457,456,454,453,458,451,2,6,88,153,219,6328,500000456,,,174,177,0,2,79,2
500000234,002-030,4,639,450,452,454,459,451,456,458,460,453,455,457,2,6,93,153,6277,500000233,500000489,,,108,237,2,3,67,3
500000235,010-006,4,674,454,456,451,458,460,453,455,457,450,452,459,2,6,93,153,6485,500000232,500000487,,,7,6,0,0,0,0
500000236,010-007,4,674,454,452,459,451,456,457,453,458,460,450,455,2,6,93,153,6485,500000232,500000487,,,277,234,6,2,143,14
500000238,011-026,4,636,455,450,457,453,458,460,456,451,452,459,454,2,6,44,87,153,6485,500000452,,,179,95,5,1,73,1
500000242,011-027,4,637,450,452,457,454,459,456,458,451,460,453,455,2,6,87,153,217,6337,500000453,,,4,5,0,0,5,1
500000243,002-031,4,638,458,453,455,457,450,452,459,454,460,456,451,2,6,93,153,6277,500000233,500000489,,,134,1861,9,2,258,17
500000246,013-013,3,283,241,243,244,246,242,245,240,,,,,2,5,93,152,208,500000485,,,,8,64,1,1,11,0
500000247,019-003,3,310,245,240,241,243,246,244,242,,,,,2,5,93,152,500000219,500000489,,,,6,145,1,0,19,1
500000250,001-017,14,1019,1003,1005,1002,1004,,,,,,,,2,16,89,126,151,5824,500000230,500000457,,127,463,4,1,130,3
500000251,001-018,14,1092,1003,1002,1004,1005,,,,,,,,2,16,51,89,126,151,5825,500000458,,115,157,3,0,98,5
500000252,001-019,14,1064,1005,1003,1002,1004,,,,,,,,2,16,93,126,151,5824,500000230,500000457,,21,21,0,0,21,0
500000253,001-020,14,1064,1005,1003,1002,1004,,,,,,,,2,16,93,126,151,5825,500000230,500000457,,239,213,6,0,121,7
500000254,002-026,14,1010,1002,1005,1003,1004,,,,,,,,2,16,48,93,126,151,5824,500000454,,473,787,12,14,451,10
500000255,005-024,14,1014,1005,1003,1004,1002,,,,,,,,2,16,51,93,126,151,5826,500000458,,348,430,4,3,275,10
500000256,001-021,14,1092,1002,1004,1003,1005,,,,,,,,2,16,51,88,126,151,5825,500000458,,318,1072,10,6,451,13
500000257,001-023,13,999,938,940,937,939,,,,,,,,2,15,32,88,153,6778,500000479,,,137,161,2,1,73,3
500000258,001-024,13,991,939,938,940,937,,,,,,,,2,15,44,88,153,6778,500000452,,,193,235,2,3,88,1
500000261,009-002,8,772,762,,,,,,,,,,,2,10,47,87,155,500000203,500000480,,,779,434,10,2,306,20
500000263,017-002,10,841,827,,,,,,,,,,,2,12,38,87,159,7692,7698,500000482,,10,12,0,0,6,0
500000265,005-006,8,780,762,,,,,,,,,,,2,10,34,87,155,500000205,500000481,,,322,219,3,5,149,3
500000266,009-009,11,892,850,852,849,851,,,,,,,,2,13,39,115,126,160,500000215,500000448,,467,361,6,4,274,4
500000267,002-021,13,954,938,940,937,939,,,,,,,,2,15,32,87,153,6781,500000479,,,42,37,1,1,24,0
500000268,003-026,13,961,938,940,937,939,,,,,,,,2,15,44,87,153,6781,500000452,,,444,179,4,3,119,2
500000270,002-022,13,958,938,937,939,940,,,,,,,,2,15,47,87,153,6782,500000480,,,29,26,1,0,8,1
500000271,004-007,13,976,937,939,940,938,,,,,,,,2,15,47,87,153,6781,500000480,,,800,358,14,2,217,6
500000273,001-025,13,951,940,939,937,938,,,,,,,,2,15,33,87,153,6783,500000479,,,9,10,0,0,7,0
500000274,002-020,13,956,940,937,939,938,,,,,,,,2,15,47,87,153,6782,500000480,,,29,12,0,0,12,0
500000275,001-027,13,950,937,938,940,939,,,,,,,,2,15,33,87,153,6783,500000479,,,624,469,5,2,359,8
500000276,003-004,8,773,762,,,,,,,,,,,2,10,46,87,155,500000480,,,,261,224,3,1,125,4
500000277,003-006,8,774,762,,,,,,,,,,,2,10,46,87,155,500000202,500000480,,,979,642,13,6,453,21
500000278,003-005,8,775,762,,,,,,,,,,,2,10,46,87,155,500000202,500000480,,,334,473,4,5,257,8
500000279,005-005,8,776,762,,,,,,,,,,,2,10,47,87,155,500000205,500000480,,,1776,1173,30,9,917,31
500000281,006-003,8,781,762,,,,,,,,,,,2,10,47,87,155,500000203,500000480,,,426,170,1,0,150,2
500000282,007-004,8,777,762,,,,,,,,,,,2,10,47,87,155,500000204,500000480,,,196,112,0,1,86,1
500000283,003-027,13,970,937,939,938,940,,,,,,,,2,15,33,87,153,6782,500000479,,,174,107,1,1,62,4
500000287,003-007,8,778,762,,,,,,,,,,,2,10,34,87,155,500000202,500000481,,,684,1111,20,4,473,14
500000288,021-007,11,903,849,851,850,852,,,,,,,,2,13,40,115,126,160,500000211,500000448,,305,238,1,3,149,3
500000289,024-006,11,913,852,849,851,850,,,,,,,,2,13,39,115,126,160,500000213,500000448,,9,4,1,0,6,0
500000290,001-026,13,951,937,939,938,940,,,,,,,,2,15,33,88,153,6783,500000479,,,535,588,16,3,277,5
500000291,002-009,16,1268,1112,1116,1109,1114,1113,1111,1115,1110,1107,1108,1117,2,18,53,86,160,5352,500000041,500000459,,201,240,1,2,94,2
500000292,004-033,16,1139,1114,1109,1113,1111,1110,1108,1115,1116,1117,1112,1107,2,18,56,115,160,5351,500000043,500000462,,27,152,0,1,69,3
500000294,004-037,16,1138,1111,1113,1109,1116,1112,1114,1107,1115,1117,1110,1108,2,18,56,115,160,5353,500000043,500000462,,19,164,1,1,61,1
500000295,004-040,16,1146,1112,1114,1107,1108,1115,1117,1110,1111,1113,1109,1116,2,18,56,115,160,5354,500000043,500000462,,17,96,0,0,38,1
500000296,004-038,16,1152,1117,1112,1107,1114,1116,1111,1109,1113,1108,1115,1110,2,18,57,115,160,5353,500000463,,,9,46,1,0,28,2
500000298,004-042,16,1149,1114,1116,1109,1111,1113,1115,1108,1112,1117,1110,1107,2,18,56,86,160,5353,500000462,,,1,3,0,0,3,0
500000299,004-043,16,1140,1114,1107,1111,1116,1109,1115,1108,1113,1112,1117,1110,2,18,56,115,160,5353,500000043,500000462,,5,14,0,0,4,0
500000300,002-003,19,1643,1620,,,,,,,,,,,2,21,73,90,154,7209,500000474,,,414,233,6,0,174,6
500000301,002-004,19,1644,1620,,,,,,,,,,,2,21,73,90,154,7209,500000474,,,297,200,8,3,174,6
500000303,008-014,16,1118,1111,1114,1109,1110,1117,1112,1113,1115,1108,1116,1107,2,18,53,115,160,5354,500000045,500000459,,3,19,0,0,6,0
500000304,008-015,16,1344,1110,1117,1112,1107,1114,1109,1116,1111,1113,1108,1115,2,18,53,115,160,5354,500000045,500000459,,68,191,1,0,101,2
500000305,008-012,19,1645,1620,,,,,,,,,,,2,21,73,90,154,7209,500000474,,,192,131,5,1,113,1
500000306,008-011,19,1656,1620,,,,,,,,,,,2,21,72,90,154,7212,500000474,,,604,667,34,4,432,10
500000309,009-038,16,1250,1111,1110,1108,1115,1107,1112,1117,1116,1109,1114,1113,2,18,60,86,160,5353,500000484,,,56,301,2,3,88,5
500000310,009-039,16,1350,1111,1113,1109,1114,1116,1117,1107,1112,1115,1108,1110,2,18,56,86,160,5354,500000041,500000462,,3,16,0,0,10,0
